FID,Town_Name,Phase,Block,Landuse,PlotNo,Area_K,Area_M,LANDUSE_Z2,NOTICE STATUS_Z2,Total Amount,Received,Pending,PT-STATUS_Z2,Plot Size,LATITUDE,LONGITUDE,KEY,PICTURES
3883,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,312, ,10,0,Delivered,3441777,0,3441777,NOT PAID,3883,31.51770407,74.2911882,312Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1178_1727762930639774102959363602961.jpg
10965,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,647, ,10,Shops,Delivered,4921297,0,4921297,NOT PAID,10965,31.50523672,74.27902356,647Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/118_17277819950814074036977309540274.jpg
12973,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,Permanent Commercial,18, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12973,31.50243361,74.28257118,18Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1240_20241001_152536.jpg
10858,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,487, ,10,Ideal Dental Surgery,Delivered,1794208,0,1794208,NOT PAID,10858,31.50816974,74.27621476,487Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1332_17277805867194817713774992402880.jpg
10835,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,470, ,10,Shops,Delivered,1716997,0,0,NOT PAID,10835,31.50775643,74.2767061,470Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/138_17277808560466685252034969889251.jpg
12808,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,287, ,10,Shops,Delivered,644123,644123,0,PAID,12808,31.5066429,74.28125926,287Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1404_17277779485645275249832407063210.jpg
11091,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,165, ,10,Shops,Delivered,1643677,0,1643677,NOT PAID,11091,31.50225141,74.28036657,165Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1430_17277835533653705211875503839757.jpg
10992,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,545, ,10,Shops,Delivered,993085,0,993085,NOT PAID,10992,31.50610838,74.27853853,545Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/148_17277817543646633201253863596305.jpg
11332,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,420, ,10,Shops,Delivered,1381125,0,1381125,NOT PAID,11332,31.50737013,74.27753313,420Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1486_17277804198965927560190771457117.jpg
3895,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,309, ,10,0,Delivered,1691228,0,1691228,NOT PAID,3895,31.51748114,74.29092575,309Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1524_17277633236783144605837154480203.jpg
11093,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,161, ,10,Shops,Delivered,1443677,1443677,0,PAID,11093,31.50188783,74.28051433,161Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1616_17277836602507046932884025737076.jpg
11089,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,Permanent Commercial,160,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11089,31.50173427,74.28057533,160Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1662_17277837042871292230713019121616.jpg
3896,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,308, ,10,0,Delivered,1708568,0,0,NOT PAID,3896,31.51740735,74.29083936,308Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1698_17277634001401551508767803066312.jpg
11082,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,166, ,10,Shops,Delivered,1643677,0,1643677,NOT PAID,11082,31.5023423,74.28032963,166Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1722_17277833047484703881836918791970.jpg
14814,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,648, ,10,Shops,Delivered,3902746,0,3902746,NOT PAID,14814,31.50505526,74.27910496,648Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1726_17277820182583146723476194593760.jpg
11002,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,541, ,10,Shops,Delivered,1450431,0,1450431,NOT PAID,11002,31.50645567,74.27839857,541Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1744_17277816583732922842745679031927.jpg
13002,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar, ,13, ,10,0,Delivered,758625,0,0,NOT PAID,13002,31.50258602,74.28301931,13Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1750_20241001_152218.jpg
10876,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,506, ,10,Chaman,Delivered,760648,0,760648,NOT PAID,10876,31.50718946,74.27813597,506Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1818_17277812947751112312606007753757.jpg
3963,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,69, ,10,Shop,Delivered,1748739,0,1748739,NOT PAID,3963,31.51526137,74.29428487,69Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1824_20241001_103929.jpg
4041,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,77, ,10,Shop,Delivered,2856157,0,2856157,NOT PAID,4041,31.51438919,74.29329077,77Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1908_17277599911632793391554174153868.jpg
3956,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,Residential,87, ,10,Civic Center,Delivered,1184900,0,1184900,NOT PAID,3956,31.51520163,74.29380649,87Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1914_17277604778561932440959428660376.jpg
3899,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,305, ,10,0,Delivered,1770896,0,1770896,NOT PAID,3899,31.517186,74.29058019,305Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1922_17277634591915194520357723311618.jpg
11323,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,137, ,10,Shops,Delivered,2199772,0,2199772,NOT PAID,11323,31.50185503,74.27999602,137Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/194_17277789439914968870204982562855.jpg
3935,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,161, ,10,0,Delivered,1472407,0,1472407,NOT PAID,3935,31.51582017,74.29405404,161Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/1966_17277620368841683251636207527264.jpg
3953,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,88, ,10,Civic Center,Delivered,1184900,0,1184900,NOT PAID,3953,31.51527836,74.29372061,88Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/218_17277605552949037027304450833594.jpg
11163,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,177, ,10,Shops,Delivered,725920,0,725920,NOT PAID,11163,31.50338649,74.27992725,177Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/322_17277825120941473634033288572789.jpg
11086,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,167, ,10,Shops,Delivered,802457,0,802457,NOT PAID,11086,31.50243598,74.28029156,167Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/358_17277830048224501775682986128721.jpg
11011,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,544, ,10,Service station,Delivered,827070,0,827070,NOT PAID,11011,31.5061952,74.27850354,544Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/366_17277817171764982918767308942710.jpg
10994,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,548, ,10,Roop Singhar,Delivered,888434,0,888434,NOT PAID,10994,31.50584791,74.2786435,548Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/380_17277818427584462524773518399864.jpg
11291,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,Residential,64, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11291,31.50201245,74.27883433,64Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/408_1727779105650735612280980004004.jpg
3730,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,Residential,217, ,10,0,Delivered,5711330,0,5711330,NOT PAID,3730,31.5178835,74.29136926,217Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/424_1727763121574788349055309097612.jpg
4058,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,413, ,10,College,Delivered,1801867,0,1801867,NOT PAID,4058,31.51304007,74.29195174,413Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/430_17277598338707037421091945895465.jpg
4038,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,72, ,10,0,Delivered,2150661,0,2150661,NOT PAID,4038,31.51471396,74.29368353,72Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/454_17277600657971746088463131668652.jpg
4044,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,398, ,10,0,Delivered,1650431,0,1650431,NOT PAID,4044,31.51421542,74.29316123,398Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/486_17277599381421600930910273623759.jpg
10989,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,538, ,10,Shops,Delivered,773798,0,773798,NOT PAID,10989,31.50677643,74.2783213,538Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/504_17277813530277533187982057579489.jpg
10993,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,539, ,10,Shops,Delivered,7817209,0,7817209,NOT PAID,10993,31.50662932,74.27832859,539Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/512_17277816105532538492359702774308.jpg
10999,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,549, ,10,MCB Bank,Delivered,904955,904955,0,PAID,10999,31.50576109,74.27867848,549Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/546_17277818662505280454603457889017.jpg
3818,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,216, ,10,0,Delivered,977783,0,977783,NOT PAID,3818,31.51801008,74.29151656,216Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/562_17277631541669171236404216256071.jpg
11135,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,189, ,10,Shops,Delivered,1436985,0,1436985,NOT PAID,11135,31.50452866,74.27948497,189Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/564_17277821362395729494837181477879.jpg
4105,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,Residential,335, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4105,31.51362393,74.29198891,335Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/590_1727762516583315620804790806011.jpg
10585,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,Residential,182-A, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10585,31.50408609,74.28007505,182-AKarim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/612_17277821953923578256596347734288.jpg
11012,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,551, ,10,Shops,Delivered,1446300,0,1446300,NOT PAID,11012,31.50548192,74.27889422,551Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/628_17277819428034665452481979245545.jpg
3427,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Muslim,Residential,29-C, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3427,31.52305533,74.28439076,29-CMuslim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/644_17277665544818419354839665197864.jpg
3955,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,Residential,86, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3955,31.5151301,74.29388637,86Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/646_17277604224291228164391448416614.jpg
3957,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,Residential,70, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3957,31.51498643,74.29404677,70Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/670_1727760217556279863288588830789.jpg
10382,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,507, ,10,Shops,Delivered,1494323,0,1494323,NOT PAID,10382,31.50716018,74.27803233,507Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/68_17277812479169123192846572162636.jpg
11088,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,164, ,10,Shops,Delivered,1543591,0,1543591,NOT PAID,11088,31.50216051,74.28040351,164Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/698_17277835844062350226764093564714.jpg
11084,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,163, ,10,Shops,Delivered,767054,0,767054,NOT PAID,11084,31.50206962,74.28044045,163Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/704_17277836137296580622648609498206.jpg
12971,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,Residential,17, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12971,31.50246406,74.28266387,17Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/718_17277782291912499310291686632938.jpg
3754,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,27, ,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3754,31.51820564,74.29171285,27Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/734_17277631881087659595354812072909.jpg
3817,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,64, ,10,Shop,Delivered,1637089,0,1637089,NOT PAID,3817,31.51559904,74.29473714,64Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/748_1727760666157149649242400847430.jpg
10996,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,540, ,10,Shops,Delivered,1061347,0,1061347,NOT PAID,10996,31.50654249,74.27836358,540Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/874_17277816369728503714803053958391.jpg
11005,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,547, ,10,Biryani Master,Delivered,878319,0,0,NOT PAID,11005,31.50593473,74.27860851,547Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/936_17277818144089074634396637375963.jpg
11006,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Karim,ILLEGAL,546, ,10,Fri-Chicks,Delivered,1375982,1286346,89636,PARTIAL PAYMENT,11006,31.50602156,74.27857352,546Karim,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/96_17277817881888468787371504739421.jpg
3902,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,303, ,10,0,Delivered,800771,800771,0,PAID,3902,31.51703223,74.29039868,303Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/962_17277635033297213544062480539212.jpg
4056,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Gulshan,ILLEGAL,411, ,10,Institute,Delivered,1481125,0,0,NOT PAID,4056,31.51320832,74.29212504,411Gulshan,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/01-Oct-2024/996_17277598864284662163906502886494.jpg
15061,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/31, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15061,31.50557065,74.28126544,288/31Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Jan-2025/1376_1000089019.jpg
15041,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/17, , ,Shops,Delivered,174428,0,0,NOT PAID,15041,31.50620348,74.28084878,288/17Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Jan-2025/1740_288.jpg
15060,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/34, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15060,31.5057808,74.28117635,288/34Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Jan-2025/1940_1000089019.jpg
15057,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/30, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15057,31.5055067,74.28129291,288/30Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Jan-2025/272_288-30.jpg
15062,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/32, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15062,31.50564466,74.28123455,288/32Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Jan-2025/352_1000089019.jpg
15059,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/33, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15059,31.50571426,74.28120433,288/33Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Jan-2025/60_1000089019.jpg
15064,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Sikandar,ILLEGAL,288/36, , ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15064,31.50593909,74.2811092,288/36Sikandar,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Jan-2025/724_1000089020.jpg
13772,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Raza,ILLEGAL,367, ,10,Shops,Delivered,901680,0,0,NOT UPDATED ,13772,31.50471762,74.28680487,367Raza,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Jan-2025/844_1000089043.jpg
9339,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Pak,Residential,409,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9339,31.52092173,74.29723028,409Pak,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Jul-2025/1988_17514406853868245349931307736637.jpg
9389,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Pak,Residential,408,1, ,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9389,31.5208059,74.29707112,408Pak,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Jul-2025/418_1751440419959134949698189812052.jpg
2016,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,546, ,5,Hotel,Delivered,393714,0,0,NOT PAID,2016,31.52110143,74.2852769,546Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1004_1000006623.jpg
2054,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,629, ,5,Shop,Delivered,361346,100000,261346,PARTIAL PAYMENT,2054,31.52059688,74.28591638,629Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/102_1000006634.jpg
3266,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,244, ,10,Shop,Delivered,1133313,580601,552712,PARTIAL PAYMENT,3266,31.5199516,74.28753169,244Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/104_1727847950442399380067169149923.jpg
2447,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,201, ,5,Real Estate,Delivered,356471,0,356471,NOT PAID,2447,31.52376935,74.28814388,201Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/106_1000006659.jpg
2044,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,574, ,5,Shop,Delivered,213899,150000,63899,PARTIAL PAYMENT,2044,31.52099653,74.28532487,574Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1090_1000006629.jpg
2372,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Residential,261, ,5,Laboratories,Delivered,325796,0,325796,NOT PAID,2372,31.52445576,74.28713267,261Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1118_1000006653.jpg
2510,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,ILLEGAL,733, ,5,Shop,Delivered,1616635,0,1616635,NOT PAID,2510,31.52026838,74.28721687,733Huma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1170_17278495539787432301813546418335.jpg
2087,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Huma,Commercial,535-C, ,5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2087,31.52148388,74.28486358,535-CHuma,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1180_17278655485153208868888388036299.jpg
3161,"Allama Iqbal Town scheme phaseI,II,III Lahore",Phase-I-II-III,Kashmir,ILLEGAL,23,1, ,Shop,Delivered,21959780,0,21959780,NOT PAID,3161,31.51859013,74.2905402,23Kashmir,https://lda.gop.pk/housingSurveyCommercial/img/property_picture/02-Oct-2024/1184_17278504852161318659650238428532.jpg
